STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
STEM,Computer Systems Analysts,103364,Bachelor's degree,6,snohomish,,,
STEM,Computer Systems Analysts,103364,Bachelor's degree,6,king,,,
STEM,Computer User Support Specialists,47129,"Some college, no degree",4,yakima,,,
STEM,Computer User Support Specialists,47180,"Some college, no degree",4,spokane,,,
STEM,Computer User Support Specialists,50222,"Some college, no degree",4,vancouver,,,
STEM,Computer User Support Specialists,60605,"Some college, no degree",4,snohomish,,,
STEM,Computer User Support Specialists,60605,"Some college, no degree",4,king,,,
STEM,"Computer-Controlled Machine Tool Operators, Metal and Plastic",40031,High school diploma or equivalent,2,vancouver,,,
STEM,"Computer-Controlled Machine Tool Operators, Metal and Plastic",40784,High school diploma or equivalent,2,yakima,,,
STEM,"Computer-Controlled Machine Tool Operators, Metal and Plastic",42352,High school diploma or equivalent,2,spokane,,,
STEM,"Computer-Controlled Machine Tool Operators, Metal and Plastic",56428,High school diploma or equivalent,2,snohomish,,,
STEM,"Computer-Controlled Machine Tool Operators, Metal and Plastic",56428,High school diploma or equivalent,2,king,,,
STEM,Conservation Scientists,62653,Bachelor's degree,6,spokane,,,
STEM,Conservation Scientists,63495,Bachelor's degree,6,yakima,,,
STEM,Conservation Scientists,73624,Bachelor's degree,6,snohomish,,,
STEM,Conservation Scientists,73624,Bachelor's degree,6,king,,,
STEM,Conservation Scientists,77842,Bachelor's degree,6,vancouver,,,
STEM,Construction and Building Inspectors,60458,High school diploma or equivalent,2,spokane,,,
STEM,Construction and Building Inspectors,62738,High school diploma or equivalent,2,yakima,,,
STEM,Construction and Building Inspectors,65991,High school diploma or equivalent,2,vancouver,,,
STEM,Construction and Building Inspectors,73642,High school diploma or equivalent,2,snohomish,,,
STEM,Construction and Building Inspectors,73642,High school diploma or equivalent,2,king,,,
STEM,Construction Managers,80418,Bachelor's degree,6,spokane,,,
STEM,Construction Managers,85315,Bachelor's degree,6,yakima,,,
STEM,Construction Managers,94826,Bachelor's degree,6,vancouver,,,
STEM,Construction Managers,102330,Bachelor's degree,6,snohomish,,,
STEM,Construction Managers,102330,Bachelor's degree,6,king,,,
STEM,Continuous Mining Machine Operators,56172,No formal educational credential,1,spokane,,,
STEM,Continuous Mining Machine Operators,56172,No formal educational credential,1,snohomish,,,
STEM,Continuous Mining Machine Operators,56172,No formal educational credential,1,king,,,
STEM,Continuous Mining Machine Operators,56172,No formal educational credential,1,vancouver,,,
STEM,Conveyor Operators and Tenders,30582,No formal educational credential,1,spokane,,,
STEM,Conveyor Operators and Tenders,40840,No formal educational credential,1,snohomish,,,
STEM,Conveyor Operators and Tenders,40840,No formal educational credential,1,king,,,
STEM,Conveyor Operators and Tenders,42109,No formal educational credential,1,yakima,,,
STEM,Cost Estimators,58628,Bachelor's degree,6,spokane,,,
STEM,Cost Estimators,61426,Bachelor's degree,6,yakima,,,
STEM,Cost Estimators,63130,Bachelor's degree,6,vancouver,,,
STEM,Cost Estimators,75277,Bachelor's degree,6,snohomish,,,
STEM,Cost Estimators,75277,Bachelor's degree,6,king,,,
STEM,Crane and Tower Operators,68778,High school diploma or equivalent,2,yakima,,,
STEM,Crane and Tower Operators,54779,High school diploma or equivalent,2,spokane,,,
STEM,Crane and Tower Operators,56436,High school diploma or equivalent,2,vancouver,,,
STEM,Crane and Tower Operators,72835,High school diploma or equivalent,2,snohomish,,,
STEM,Crane and Tower Operators,72835,High school diploma or equivalent,2,king,,,
STEM,Credit Analysts,74476,Bachelor's degree,6,vancouver,,,
STEM,Credit Analysts,88489,Bachelor's degree,6,yakima,,,
STEM,Credit Analysts,91795,Bachelor's degree,6,snohomish,,,
STEM,Credit Analysts,91795,Bachelor's degree,6,king,,,
STEM,Credit Counselors,45385,Bachelor's degree,6,snohomish,,,
STEM,Credit Counselors,45385,Bachelor's degree,6,king,,,
STEM,Credit Counselors,46967,Bachelor's degree,6,spokane,,,
STEM,Credit Counselors,57383,Bachelor's degree,6,yakima,,,
STEM,Credit Counselors,49056,Bachelor's degree,6,vancouver,,,
STEM,Database Administrators,71140,Bachelor's degree,6,yakima,,,
STEM,Database Administrators,79657,Bachelor's degree,6,spokane,,,
STEM,Database Administrators,89006,Bachelor's degree,6,vancouver,,,
STEM,Database Administrators,96864,Bachelor's degree,6,snohomish,,,
STEM,Database Administrators,96864,Bachelor's degree,6,king,,,
STEM,Dental Assistants,37481,Postsecondary nondegree award,7,yakima,,,
STEM,Dental Assistants,39311,Postsecondary nondegree award,7,spokane,,,
STEM,Dental Assistants,42315,Postsecondary nondegree award,7,snohomish,,,
STEM,Dental Assistants,42315,Postsecondary nondegree award,7,king,,,
STEM,Dental Assistants,43265,Postsecondary nondegree award,7,vancouver,,,
STEM,Dental Hygienists,76321,Associate's degree,5,vancouver,,,
STEM,Dental Hygienists,83946,Associate's degree,5,spokane,,,
STEM,Dental Hygienists,84971,Associate's degree,5,yakima,,,
STEM,Dental Hygienists,95719,Associate's degree,5,snohomish,,,
STEM,Dental Hygienists,95719,Associate's degree,5,king,,,
STEM,Dental Laboratory Technicians,40658,High school diploma or equivalent,2,yakima,,,
STEM,Dental Laboratory Technicians,42769,High school diploma or equivalent,2,vancouver,,,
STEM,Dental Laboratory Technicians,45344,High school diploma or equivalent,2,snohomish,,,
STEM,Dental Laboratory Technicians,45344,High school diploma or equivalent,2,king,,,
STEM,Dental Laboratory Technicians,46026,High school diploma or equivalent,2,spokane,,,
STEM,"Dentists, All Other Specialists",238273,Doctoral or professional degree,9,yakima,,,
STEM,"Dentists, All Other Specialists",238273,Doctoral or professional degree,9,snohomish,,,
STEM,"Dentists, All Other Specialists",238273,Doctoral or professional degree,9,vancouver,,,
STEM,"Dentists, All Other Specialists",238273,Doctoral or professional degree,9,spokane,,,
STEM,"Dentists, All Other Specialists",238273,Doctoral or professional degree,9,king,,,
STEM,"Dentists, General",154204,Doctoral or professional degree,9,vancouver,,,
STEM,"Dentists, General",178590,Doctoral or professional degree,9,yakima,,,
STEM,"Dentists, General",185749,Doctoral or professional degree,9,snohomish,,,
STEM,"Dentists, General",185749,Doctoral or professional degree,9,king,,,
STEM,"Dentists, General",200533,Doctoral or professional degree,9,spokane,,,
STEM,Diagnostic Medical Sonographers,74141,Associate's degree,5,yakima,,,
STEM,Diagnostic Medical Sonographers,79130,Associate's degree,5,spokane,,,
STEM,Diagnostic Medical Sonographers,87455,Associate's degree,5,snohomish,,,
STEM,Diagnostic Medical Sonographers,87455,Associate's degree,5,king,,,
STEM,Diagnostic Medical Sonographers,88388,Associate's degree,5,vancouver,,,
STEM,Dietetic Technicians,32630,Associate's degree,5,vancouver,,,
STEM,Dietetic Technicians,32913,Associate's degree,5,spokane,,,
STEM,Dietetic Technicians,41127,Associate's degree,5,snohomish,,,
STEM,Dietetic Technicians,41127,Associate's degree,5,king,,,
STEM,Dietetic Technicians,63792,Associate's degree,5,yakima,,,
STEM,Dietitians and Nutritionists,58506,Bachelor's degree,6,spokane,,,
STEM,Dietitians and Nutritionists,60889,Bachelor's degree,6,yakima,,,
STEM,Dietitians and Nutritionists,67622,Bachelor's degree,6,vancouver,,,
STEM,Dietitians and Nutritionists,68149,Bachelor's degree,6,snohomish,,,
STEM,Dietitians and Nutritionists,68149,Bachelor's degree,6,king,,,
STEM,"Drafters, All Other",55792,Associate's degree,5,yakima,,,
STEM,"Drafters, All Other",52676,Associate's degree,5,spokane,,,
STEM,"Drafters, All Other",57350,Associate's degree,5,snohomish,,,
STEM,"Drafters, All Other",57350,Associate's degree,5,king,,,
STEM,"Drafters, All Other",60838,Associate's degree,5,vancouver,,,
STEM,"Economics Teachers, Postsecondary",55069,Doctoral or professional degree,9,spokane,,,
STEM,"Economics Teachers, Postsecondary",79698,Doctoral or professional degree,9,snohomish,,,
STEM,"Economics Teachers, Postsecondary",79698,Doctoral or professional degree,9,king,,,
STEM,"Economics Teachers, Postsecondary",88884,Doctoral or professional degree,9,yakima,,,
STEM,"Economics Teachers, Postsecondary",96814,Doctoral or professional degree,9,vancouver,,,
STEM,Economists,84646,Master's degree,8,vancouver,,,
STEM,Economists,86559,Master's degree,8,spokane,,,
STEM,Economists,87516,Master's degree,8,snohomish,,,
STEM,Economists,87516,Master's degree,8,king,,,
STEM,Economists,87197,Master's degree,8,yakima,,,
STEM,"Education Administrators, All Other",87197,Bachelor's degree,6,yakima,,,
STEM,"Education Administrators, All Other",73290,Bachelor's degree,6,snohomish,,,
STEM,"Education Administrators, All Other",73290,Bachelor's degree,6,king,,,
STEM,"Education Administrators, Elementary and Secondary School",98233,Master's degree,8,yakima,,,
STEM,"Education Administrators, Elementary and Secondary School",110046,Master's degree,8,snohomish,,,
STEM,"Education Administrators, Elementary and Secondary School",110046,Master's degree,8,king,,,
STEM,"Education Administrators, Postsecondary",97904,Master's degree,8,yakima,,,
STEM,"Education Administrators, Postsecondary",106953,Master's degree,8,snohomish,,,
STEM,"Education Administrators, Postsecondary",106953,Master's degree,8,king,,,
STEM,"Education Administrators, Preschool and Childcare Center/Program",43885,Bachelor's degree,6,snohomish,,,
STEM,"Education Administrators, Preschool and Childcare Center/Program",43885,Bachelor's degree,6,king,,,
STEM,"Education Administrators, Preschool and Childcare Center/Program",47294,Bachelor's degree,6,yakima,,,
STEM,"Education Teachers, Postsecondary",45021,Doctoral or professional degree,9,yakima,,,
STEM,"Education Teachers, Postsecondary",70663,Doctoral or professional degree,9,snohomish,,,
STEM,"Education Teachers, Postsecondary",70663,Doctoral or professional degree,9,king,,,
STEM,"Electric Motor, Power Tool, and Related Repairers",32928,Postsecondary nondegree award,7,vancouver,,,
STEM,"Electric Motor, Power Tool, and Related Repairers",40635,Postsecondary nondegree award,7,yakima,,,
STEM,"Electric Motor, Power Tool, and Related Repairers",53722,Postsecondary nondegree award,7,spokane,,,
STEM,"Electric Motor, Power Tool, and Related Repairers",68996,Postsecondary nondegree award,7,snohomish,,,
STEM,"Electric Motor, Power Tool, and Related Repairers",68996,Postsecondary nondegree award,7,king,,,
STEM,Electrical and Electronics Drafters,53081,Associate's degree,5,spokane,,,
STEM,Electrical and Electronics Drafters,54207,Associate's degree,5,vancouver,,,
STEM,Electrical and Electronics Drafters,69714,Associate's degree,5,yakima,,,
STEM,Electrical and Electronics Drafters,78964,Associate's degree,5,snohomish,,,
STEM,Electrical and Electronics Drafters,78964,Associate's degree,5,king,,,
STEM,Electrical and Electronics Engineering Technicians,59794,Associate's degree,5,spokane,,,
STEM,Electrical and Electronics Engineering Technicians,61132,Associate's degree,5,vancouver,,,
STEM,Electrical and Electronics Engineering Technicians,63931,Associate's degree,5,yakima,,,
STEM,Electrical and Electronics Engineering Technicians,64154,Associate's degree,5,snohomish,,,
STEM,Electrical and Electronics Engineering Technicians,64154,Associate's degree,5,king,,,
STEM,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",83957,Postsecondary nondegree award,7,yakima,,,
STEM,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",83957,Postsecondary nondegree award,7,snohomish,,,
STEM,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",83957,Postsecondary nondegree award,7,spokane,,,
STEM,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",83957,Postsecondary nondegree award,7,king,,,
STEM,Electrical Engineers,87435,Bachelor's degree,6,spokane,,,
STEM,Electrical Engineers,90598,Bachelor's degree,6,vancouver,,,
STEM,Electrical Engineers,91784,Bachelor's degree,6,yakima,,,
STEM,Electrical Engineers,107095,Bachelor's degree,6,snohomish,,,
STEM,Electrical Engineers,107095,Bachelor's degree,6,king,,,
STEM,Electrical Power-Line Installers and Repairers,74404,High school diploma or equivalent,2,yakima,,,
STEM,Electrical Power-Line Installers and Repairers,82953,High school diploma or equivalent,2,snohomish,,,
STEM,Electrical Power-Line Installers and Repairers,82953,High school diploma or equivalent,2,king,,,
STEM,Electrical Power-Line Installers and Repairers,86188,High school diploma or equivalent,2,spokane,,,
STEM,Electrical Power-Line Installers and Repairers,87932,High school diploma or equivalent,2,vancouver,,,
STEM,Electricians,54550,Apprenticeship,3,yakima,,,
STEM,Electricians,59424,Apprenticeship,3,spokane,,,
STEM,Electricians,73683,Apprenticeship,3,snohomish,,,
STEM,Electricians,73683,Apprenticeship,3,king,,,
STEM,Electricians,73774,Apprenticeship,3,vancouver,,,
STEM,Electro-Mechanical Technicians,53900,Associate's degree,5,yakima,,,
STEM,Electro-Mechanical Technicians,54000,Associate's degree,5,spokane,,,
STEM,Electro-Mechanical Technicians,63839,Associate's degree,5,king,,,
STEM,Electro-Mechanical Technicians,55961,Associate's degree,5,vancouver,,,
STEM,Electro-Mechanical Technicians,56200,Associate's degree,5,snohomish,,,
STEM,"Electronics Engineers, Except Computer",85396,Bachelor's degree,6,spokane,,,
STEM,"Electronics Engineers, Except Computer",96195,Bachelor's degree,6,yakima,,,
STEM,"Electronics Engineers, Except Computer",106061,Bachelor's degree,6,vancouver,,,
STEM,"Electronics Engineers, Except Computer",110472,Bachelor's degree,6,snohomish,,,
STEM,"Electronics Engineers, Except Computer",110472,Bachelor's degree,6,king,,,
STEM,"Elementary School Teachers, Except Special Education",57776,Bachelor's degree,6,yakima,,,
STEM,"Elementary School Teachers, Except Special Education",62126,Bachelor's degree,6,snohomish,,,
STEM,"Elementary School Teachers, Except Special Education",62126,Bachelor's degree,6,king,,,
STEM,Elevator Installers and Repairers,91610,Apprenticeship,3,snohomish,,,
STEM,Elevator Installers and Repairers,91610,Apprenticeship,3,king,,,
STEM,Elevator Installers and Repairers,96167,Apprenticeship,3,yakima,,,
STEM,Elevator Installers and Repairers,96167,Apprenticeship,3,spokane,,,
STEM,Elevator Installers and Repairers,105280,Apprenticeship,3,vancouver,,,
STEM,Emergency Management Directors,99205,Bachelor's degree,6,yakima,,,
STEM,Emergency Management Directors,83835,Bachelor's degree,6,vancouver,,,
STEM,Emergency Management Directors,89682,Bachelor's degree,6,spokane,,,
STEM,Emergency Management Directors,92606,Bachelor's degree,6,snohomish,,,
STEM,Emergency Management Directors,92606,Bachelor's degree,6,king,,,
STEM,Emergency Medical Technicians and Paramedics,44250,Postsecondary nondegree award,7,vancouver,,,
STEM,Emergency Medical Technicians and Paramedics,57938,Postsecondary nondegree award,7,spokane,,,
STEM,Emergency Medical Technicians and Paramedics,64782,Postsecondary nondegree award,7,snohomish,,,
STEM,Emergency Medical Technicians and Paramedics,64782,Postsecondary nondegree award,7,king,,,
STEM,Emergency Medical Technicians and Paramedics,62501,Postsecondary nondegree award,7,yakima,,,
STEM,"Engineering Teachers, Postsecondary",103293,Doctoral or professional degree,9,snohomish,,,
STEM,"Engineering Teachers, Postsecondary",103293,Doctoral or professional degree,9,king,,,
STEM,"Engineering Teachers, Postsecondary",105024,Doctoral or professional degree,9,yakima,,,
STEM,"Engineering Teachers, Postsecondary",105024,Doctoral or professional degree,9,spokane,,,
STEM,"Engineering Teachers, Postsecondary",108485,Doctoral or professional degree,9,vancouver,,,
